standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
9b5501b9-7598-4f44-ac06-4ccb8ff2b1d2,RA_SP_Smile_policy_member_PM017_last_name,SP_Smile_policy_member_PM017,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
44636f76-0e80-4bb6-9b08-a8f646b84057,RA_SP_Smile_policy_member_PM017_date_of_birth,SP_Smile_policy_member_PM017,ATTR_DOB,1975-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
afdd2e41-ee98-4080-b439-050574877af9,RA_SP_Smile_policy_member_PM017_email,SP_Smile_policy_member_PM017,ATTR_EMAIL,member2@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
6353a2e8-25e5-42d9-80ac-e8d45ef54283,RA_SP_Smile_policy_member_PM017_phone,SP_Smile_policy_member_PM017,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
e834b000-b222-44b3-8360-b01d206015f7,RA_SP_Smile_policy_member_PM017_gov_id_type,SP_Smile_policy_member_PM017,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
dd234a36-184f-46ce-9527-af76c046bb0c,RA_SP_Smile_policy_member_PM017_gov_id_number,SP_Smile_policy_member_PM017,SUB_HKID,O023456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
3a24c751-84ae-4d72-bb81-6de12c30982b,RA_SP_Smile_policy_member_PM017_relationship_type,SP_Smile_policy_member_PM017,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
65e4ab24-e79f-476f-92a2-01949536d84f,RA_SP_Smile_policy_member_PM017_gender,SP_Smile_policy_member_PM017,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
0285fd45-a335-403d-a501-5a26f0b9be22,RA_SP_Smile_policy_member_PM018_first_name,SP_Smile_policy_member_PM018,ATTR_FIRST_NAME,MEMBER3,1.0,v1.0,2026-03-06 23:17:50.351966,True
1f537a96-1ce5-4318-a39e-8922fc5c8dbd,RA_SP_Smile_policy_member_PM018_last_name,SP_Smile_policy_member_PM018,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
2ee7cb95-b00d-4566-ae15-45b7cfb81771,RA_SP_Smile_policy_member_PM018_date_of_birth,SP_Smile_policy_member_PM018,ATTR_DOB,1970-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
382fe6c7-00b5-4142-8665-a76cb650e08a,RA_SP_Smile_policy_member_PM018_email,SP_Smile_policy_member_PM018,ATTR_EMAIL,member3@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
5377e563-7644-4b1e-97c4-6cf925becfeb,RA_SP_Smile_policy_member_PM018_phone,SP_Smile_policy_member_PM018,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
a018019e-ed55-411d-a4a5-1cb4a4e1a734,RA_SP_Smile_policy_member_PM018_gov_id_type,SP_Smile_policy_member_PM018,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
ec8660a4-f543-4e19-8378-fc6ea7129abe,RA_SP_Smile_policy_member_PM018_gov_id_number,SP_Smile_policy_member_PM018,SUB_HKID,O033456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
c1a87211-3197-432d-ba32-aca1a0409c64,RA_SP_Smile_policy_member_PM018_relationship_type,SP_Smile_policy_member_PM018,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
7ac18b36-b6e6-4041-9ff5-440ca8e2212c,RA_SP_Smile_policy_member_PM018_gender,SP_Smile_policy_member_PM018,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
da556c86-a421-4664-a3cf-ab0300cccdee,RA_SP_Smile_policy_member_PM019_first_name,SP_Smile_policy_member_PM019,ATTR_FIRST_NAME,MEMBER4,1.0,v1.0,2026-03-06 23:17:50.351966,True
be558d9c-e4e0-43f4-8bbf-a2fa0ecbb945,RA_SP_Smile_policy_member_PM019_last_name,SP_Smile_policy_member_PM019,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
35ad8d82-1346-40ac-992f-61bda817189b,RA_SP_Smile_policy_member_PM019_date_of_birth,SP_Smile_policy_member_PM019,ATTR_DOB,1965-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
ec63e5bc-c26b-4f21-b977-6526fd51164b,RA_SP_Smile_policy_member_PM019_email,SP_Smile_policy_member_PM019,ATTR_EMAIL,member4@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
fc903eec-8913-4278-86c3-d090cd18a021,RA_SP_Smile_policy_member_PM019_phone,SP_Smile_policy_member_PM019,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
b445c7f1-11bc-46b3-95d8-edb8643f738a,RA_SP_Smile_policy_member_PM019_gov_id_type,SP_Smile_policy_member_PM019,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
4ecf6736-ac72-4c5f-b6f9-6a1935709335,RA_SP_Smile_policy_member_PM019_gov_id_number,SP_Smile_policy_member_PM019,SUB_HKID,O043456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
dd74b468-9372-48f5-bbdb-5d1afe88c6b8,RA_SP_Smile_policy_member_PM019_relationship_type,SP_Smile_policy_member_PM019,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
2777bacb-3031-43b2-b2b3-75aa21e187ba,RA_SP_Smile_policy_member_PM019_gender,SP_Smile_policy_member_PM019,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
7b7a2c0e-8ec4-4a0b-8e27-47218e45c314,RA_SP_Smile_policy_member_PM020_first_name,SP_Smile_policy_member_PM020,ATTR_FIRST_NAME,MEMBER5,1.0,v1.0,2026-03-06 23:17:50.351966,True
c2cc3878-de23-403d-b61b-8aedf1b8a0ec,RA_SP_Smile_policy_member_PM020_last_name,SP_Smile_policy_member_PM020,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
0a0df24c-202b-4c85-b53b-96c27cb268ba,RA_SP_Smile_policy_member_PM020_date_of_birth,SP_Smile_policy_member_PM020,ATTR_DOB,1960-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
db252efe-3cf6-457b-a28a-2cc974ed76af,RA_SP_Smile_policy_member_PM020_email,SP_Smile_policy_member_PM020,ATTR_EMAIL,member5@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
fb98ecb3-e50e-46ed-8192-2ad69ca57a68,RA_SP_Smile_policy_member_PM020_phone,SP_Smile_policy_member_PM020,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
b8bb261d-0bc8-4711-9761-87dfd1aa4b91,RA_SP_Smile_policy_member_PM020_gov_id_type,SP_Smile_policy_member_PM020,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
2f8dfee1-1656-47ed-9eeb-457e81c2cefa,RA_SP_Smile_policy_member_PM020_gov_id_number,SP_Smile_policy_member_PM020,SUB_HKID,O053456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
70cc5b22-bfe8-4b41-b707-675e478940ea,RA_SP_Smile_policy_member_PM020_relationship_type,SP_Smile_policy_member_PM020,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
54de706d-506d-4a58-880c-9d7e33f65fbb,RA_SP_Smile_policy_member_PM020_gender,SP_Smile_policy_member_PM020,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
583f5558-17bd-4553-af13-f919fe9d0ada,RA_SP_Smile_policy_member_PM021_first_name,SP_Smile_policy_member_PM021,ATTR_FIRST_NAME,MEMBER6,1.0,v1.0,2026-03-06 23:17:50.351966,True
e262eaaa-c704-4356-bc9e-27a80bebcad4,RA_SP_Smile_policy_member_PM021_last_name,SP_Smile_policy_member_PM021,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
0562aabc-23c6-43b1-b71f-73aad5749555,RA_SP_Smile_policy_member_PM021_date_of_birth,SP_Smile_policy_member_PM021,ATTR_DOB,1955-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
987d78d6-3f61-40e7-8575-49692d51fdc6,RA_SP_Smile_policy_member_PM021_email,SP_Smile_policy_member_PM021,ATTR_EMAIL,member6@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
ebe8ce9c-fb54-4ac3-bb1a-b3b41d619de5,RA_SP_Smile_policy_member_PM021_phone,SP_Smile_policy_member_PM021,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
0db95731-245b-4221-be58-6898cefde8a8,RA_SP_Smile_policy_member_PM021_gov_id_type,SP_Smile_policy_member_PM021,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
7c6905ae-560c-4969-a19e-79f2814e4450,RA_SP_Smile_policy_member_PM021_gov_id_number,SP_Smile_policy_member_PM021,SUB_HKID,O063456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
2bddce92-4f64-4818-89ad-5d27defe4317,RA_SP_Smile_policy_member_PM021_relationship_type,SP_Smile_policy_member_PM021,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
a54f20e4-2e31-4b56-a2f7-80e01926b51e,RA_SP_Smile_policy_member_PM021_gender,SP_Smile_policy_member_PM021,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
b47e3be6-42e9-4511-badc-d93d2973f1aa,RA_SP_Smile_policy_member_PM022_first_name,SP_Smile_policy_member_PM022,ATTR_FIRST_NAME,MEMBER7,1.0,v1.0,2026-03-06 23:17:50.351966,True
2b109767-c671-4279-8009-8992052c65d5,RA_SP_Smile_policy_member_PM022_last_name,SP_Smile_policy_member_PM022,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
29b9f5cb-30d3-404d-bfc3-5d7998bf5cbf,RA_SP_Smile_policy_member_PM022_date_of_birth,SP_Smile_policy_member_PM022,ATTR_DOB,1950-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
769983dc-d7b8-4fba-ae84-dc5dd454e6fa,RA_SP_Smile_policy_member_PM022_email,SP_Smile_policy_member_PM022,ATTR_EMAIL,member7@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
dde71987-4fdd-481f-abb5-6cc5fe8eaad8,RA_SP_Smile_policy_member_PM022_phone,SP_Smile_policy_member_PM022,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
486e0cd8-e3c4-4ce3-a3d6-84c9981e5bca,RA_SP_Smile_policy_member_PM022_gov_id_type,SP_Smile_policy_member_PM022,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
57561bb8-15e2-4ebc-9807-93a560267c53,RA_SP_Smile_policy_member_PM022_gov_id_number,SP_Smile_policy_member_PM022,SUB_HKID,O073456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
cb47b423-8b01-438c-80ec-b13d7a0c144b,RA_SP_Smile_policy_member_PM022_relationship_type,SP_Smile_policy_member_PM022,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
a8dd9384-efc3-4651-96d2-c03f1676ed3a,RA_SP_Smile_policy_member_PM022_gender,SP_Smile_policy_member_PM022,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
3181393e-d90e-4b3b-8702-17db3639da47,RA_SP_Smile_policy_member_PM023_first_name,SP_Smile_policy_member_PM023,ATTR_FIRST_NAME,MEMBER8,1.0,v1.0,2026-03-06 23:17:50.351966,True
178c7a2a-8cda-4f64-9d74-8ed3ce8c4aae,RA_SP_Smile_policy_member_PM023_last_name,SP_Smile_policy_member_PM023,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
ad0aac62-bba8-42dd-a7fb-23a080d15244,RA_SP_Smile_policy_member_PM023_date_of_birth,SP_Smile_policy_member_PM023,ATTR_DOB,1945-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
3554f1d6-d7d0-4119-aeb3-1eb0f1ab6667,RA_SP_Smile_policy_member_PM023_email,SP_Smile_policy_member_PM023,ATTR_EMAIL,member8@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
d44b1b6f-897b-4425-9f67-50d88c822f6b,RA_SP_Smile_policy_member_PM023_phone,SP_Smile_policy_member_PM023,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
e7a7155e-cf07-4897-bab5-bff29d043e31,RA_SP_Smile_policy_member_PM023_gov_id_type,SP_Smile_policy_member_PM023,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
c31dad9d-7bea-4cc5-96c0-851b6bab78f9,RA_SP_Smile_policy_member_PM023_gov_id_number,SP_Smile_policy_member_PM023,SUB_HKID,O083456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
e7987cbb-a902-4f79-9ef3-4540e93050f4,RA_SP_Smile_policy_member_PM023_relationship_type,SP_Smile_policy_member_PM023,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
3264f137-9ce8-4609-a7ff-e1a62f09d1e6,RA_SP_Smile_policy_member_PM023_gender,SP_Smile_policy_member_PM023,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
478f686f-bae4-4a2c-aea6-176f5fa13f3c,RA_SP_Smile_policy_member_PM024_first_name,SP_Smile_policy_member_PM024,ATTR_FIRST_NAME,MEMBER9,1.0,v1.0,2026-03-06 23:17:50.351966,True
4a593a89-9034-49eb-8d94-c136f8150654,RA_SP_Smile_policy_member_PM024_last_name,SP_Smile_policy_member_PM024,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
44660baa-4f28-4dd8-b05a-d376bf816cfe,RA_SP_Smile_policy_member_PM024_date_of_birth,SP_Smile_policy_member_PM024,ATTR_DOB,1940-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
9791357d-578b-42c0-8cd5-3bec35f6cf70,RA_SP_Smile_policy_member_PM024_email,SP_Smile_policy_member_PM024,ATTR_EMAIL,member9@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
ad513712-586b-4683-a6d8-92da6de21f25,RA_SP_Smile_policy_member_PM024_phone,SP_Smile_policy_member_PM024,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
06ba68f5-095e-4e21-ace2-7aac07b81347,RA_SP_Smile_policy_member_PM024_gov_id_type,SP_Smile_policy_member_PM024,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
b9673957-06ab-4b0a-912c-0f1dfd45f176,RA_SP_Smile_policy_member_PM024_gov_id_number,SP_Smile_policy_member_PM024,SUB_HKID,O093456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
7ab6e628-cc3c-4741-ba20-1d36d87ece63,RA_SP_Smile_policy_member_PM024_relationship_type,SP_Smile_policy_member_PM024,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
d8e7626c-9880-40e4-bfd9-825c73da300a,RA_SP_Smile_policy_member_PM024_gender,SP_Smile_policy_member_PM024,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
b3b00b7f-ec56-4ecb-b065-329496bed649,RA_SP_Smile_policy_member_PM025_first_name,SP_Smile_policy_member_PM025,ATTR_FIRST_NAME,MEMBER10,1.0,v1.0,2026-03-06 23:17:50.351966,True
7f126850-0398-4f92-a9f1-47b4f8c81673,RA_SP_Smile_policy_member_PM025_last_name,SP_Smile_policy_member_PM025,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
80203cc6-7366-410b-b60a-6e661fdfd032,RA_SP_Smile_policy_member_PM025_date_of_birth,SP_Smile_policy_member_PM025,ATTR_DOB,1935-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
d1b157e2-1484-4094-896f-5e115185dcea,RA_SP_Smile_policy_member_PM025_email,SP_Smile_policy_member_PM025,ATTR_EMAIL,member10@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
cfa3da40-73f2-4ed0-a05d-cd2ba5ff2082,RA_SP_Smile_policy_member_PM025_phone,SP_Smile_policy_member_PM025,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
ad845934-b92f-4b34-bb9c-e09a130332a1,RA_SP_Smile_policy_member_PM025_gov_id_type,SP_Smile_policy_member_PM025,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
82ccbd18-a821-48e4-a4db-7fc3069d800e,RA_SP_Smile_policy_member_PM025_gov_id_number,SP_Smile_policy_member_PM025,SUB_HKID,O103456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
e2163b2b-9977-40bf-b350-76ba28d32783,RA_SP_Smile_policy_member_PM025_relationship_type,SP_Smile_policy_member_PM025,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
d947580f-eb83-4f46-8829-68e73d5e54c2,RA_SP_Smile_policy_member_PM025_gender,SP_Smile_policy_member_PM025,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
fb326fb5-1116-4330-813a-7e9d3a004b25,RA_SP_Smile_policy_member_PM026_first_name,SP_Smile_policy_member_PM026,ATTR_FIRST_NAME,MEMBER11,1.0,v1.0,2026-03-06 23:17:50.351966,True
36bbc3e0-9762-43e3-9d4a-be90a5c3efe9,RA_SP_Smile_policy_member_PM026_last_name,SP_Smile_policy_member_PM026,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
24fc7fb4-909e-4394-814c-56c4d87ab2bc,RA_SP_Smile_policy_member_PM026_date_of_birth,SP_Smile_policy_member_PM026,ATTR_DOB,1930-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
2647c428-8677-41c6-8581-69c20468f42c,RA_SP_Smile_policy_member_PM026_email,SP_Smile_policy_member_PM026,ATTR_EMAIL,member11@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
c1e92bf2-b924-4eeb-ba2e-df505bf27333,RA_SP_Smile_policy_member_PM026_phone,SP_Smile_policy_member_PM026,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
a137f3e1-eb59-46a8-828c-6f37b003835a,RA_SP_Smile_policy_member_PM026_gov_id_type,SP_Smile_policy_member_PM026,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
c38a68df-827e-4278-9e63-45fff61e7020,RA_SP_Smile_policy_member_PM026_gov_id_number,SP_Smile_policy_member_PM026,SUB_HKID,O113456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
53263a02-d80c-4e0c-b51a-cc2ecc536c6f,RA_SP_Smile_policy_member_PM026_relationship_type,SP_Smile_policy_member_PM026,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
0e0faeab-f92d-4c6e-a2f0-e2aabe87db7a,RA_SP_Smile_policy_member_PM026_gender,SP_Smile_policy_member_PM026,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
42ec55e1-18fd-4383-b4c7-4df8d9c60886,RA_SP_Smile_policy_member_PM027_first_name,SP_Smile_policy_member_PM027,ATTR_FIRST_NAME,MEMBER12,1.0,v1.0,2026-03-06 23:17:50.351966,True
ae3e503b-f28f-417d-85de-ddf3f09008c5,RA_SP_Smile_policy_member_PM027_last_name,SP_Smile_policy_member_PM027,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
f5fbe9d2-9849-47a2-a76a-28e8625c30bc,RA_SP_Smile_policy_member_PM027_date_of_birth,SP_Smile_policy_member_PM027,ATTR_DOB,1925-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
ee73e9ce-50f3-4de1-8293-2dca0beca00f,RA_SP_Smile_policy_member_PM027_email,SP_Smile_policy_member_PM027,ATTR_EMAIL,member12@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
60b6c98f-cd3e-458d-967b-11ac19bdfd6c,RA_SP_Smile_policy_member_PM027_phone,SP_Smile_policy_member_PM027,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
b5fafbac-4b88-4095-b63d-6e4495f8209a,RA_SP_Smile_policy_member_PM027_gov_id_type,SP_Smile_policy_member_PM027,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
5284851c-6123-4926-ae56-7b60dc90e874,RA_SP_Smile_policy_member_PM027_gov_id_number,SP_Smile_policy_member_PM027,SUB_HKID,O123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
28a9b051-fc96-4884-bf3b-add665cad7b3,RA_SP_Smile_policy_member_PM027_relationship_type,SP_Smile_policy_member_PM027,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
d99a49fe-8baf-4677-910c-421ea88093d2,RA_SP_Smile_policy_member_PM027_gender,SP_Smile_policy_member_PM027,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
32a57590-7d26-4d7c-8adc-e420cc40de87,RA_SP_Smile_policy_member_PM028_first_name,SP_Smile_policy_member_PM028,ATTR_FIRST_NAME,JOHN,1.0,v1.0,2026-03-06 23:17:50.351966,True
b86f508b-f5d9-48fc-ba50-ea651649949a,RA_SP_Smile_policy_member_PM028_last_name,SP_Smile_policy_member_PM028,ATTR_LAST_NAME,O'BRIEN-SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
58bc8145-60cc-4e40-9915-1b46f55a166b,RA_SP_Smile_policy_member_PM028_date_of_birth,SP_Smile_policy_member_PM028,ATTR_DOB,1985-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
4c03c059-4f2d-4654-8981-84618fe67118,RA_SP_Smile_policy_member_PM028_email,SP_Smile_policy_member_PM028,ATTR_EMAIL,john.obrien-smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
58a172c0-f583-4b31-834e-cfed91d40452,RA_SP_Smile_policy_member_PM028_phone,SP_Smile_policy_member_PM028,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
d98c22a4-3742-4431-8d97-84eefafd906a,RA_SP_Smile_policy_member_PM028_gov_id_type,SP_Smile_policy_member_PM028,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
9f9f346d-36fb-42b2-aa19-93e289832c59,RA_SP_Smile_policy_member_PM028_gov_id_number,SP_Smile_policy_member_PM028,SUB_HKID,P123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
3388391e-d111-44e0-91c9-5fc551a0e421,RA_SP_Smile_policy_member_PM028_relationship_type,SP_Smile_policy_member_PM028,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
508a9c3e-c052-4d62-a0e8-5af056abfff3,RA_SP_Smile_policy_member_PM028_gender,SP_Smile_policy_member_PM028,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
76d41fa2-1906-41ce-97fb-491369610a01,RA_SP_Smile_policy_member_PM029_first_name,SP_Smile_policy_member_PM029,ATTR_FIRST_NAME,JOSÉ,1.0,v1.0,2026-03-06 23:17:50.351966,True
27168ccb-9444-4b36-b528-a7adae0f39c7,RA_SP_Smile_policy_member_PM029_last_name,SP_Smile_policy_member_PM029,ATTR_LAST_NAME,GARCÍA,1.0,v1.0,2026-03-06 23:17:50.351966,True
3b3c246b-51f4-4eaa-a112-10eb8332ab29,RA_SP_Smile_policy_member_PM029_date_of_birth,SP_Smile_policy_member_PM029,ATTR_DOB,1990-02-02,1.0,v1.0,2026-03-06 23:17:50.351966,True
257999fa-35fa-49b7-b1b7-1dcf43e55332,RA_SP_Smile_policy_member_PM029_email,SP_Smile_policy_member_PM029,ATTR_EMAIL,josé.garcía@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
7f3cebc7-1c37-4aaa-b36b-279ff22f4eaa,RA_SP_Smile_policy_member_PM029_phone,SP_Smile_policy_member_PM029,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
163e482f-1f87-4296-920b-f1a8304f4852,RA_SP_Smile_policy_member_PM029_gov_id_type,SP_Smile_policy_member_PM029,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
1aebf5b8-1061-4c05-beeb-90c2985cb09c,RA_SP_Smile_policy_member_PM029_gov_id_number,SP_Smile_policy_member_PM029,SUB_HKID,Q123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
48cab2cf-b98d-4607-a167-b1a6698f119d,RA_SP_Smile_policy_member_PM029_relationship_type,SP_Smile_policy_member_PM029,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
8ac81409-d510-414f-811f-a4969210ef51,RA_SP_Smile_policy_member_PM029_gender,SP_Smile_policy_member_PM029,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
511626cc-ec9c-4005-b29a-94be3d37822e,RA_SP_Smile_policy_member_PM030_first_name,SP_Smile_policy_member_PM030,ATTR_FIRST_NAME,明,1.0,v1.0,2026-03-06 23:17:50.351966,True
9e7744be-85c8-4d6a-8335-1ab216e3bbe2,RA_SP_Smile_policy_member_PM030_last_name,SP_Smile_policy_member_PM030,ATTR_LAST_NAME,李,1.0,v1.0,2026-03-06 23:17:50.351966,True
1f5d1562-17b0-4d62-9c72-724d39355cec,RA_SP_Smile_policy_member_PM030_date_of_birth,SP_Smile_policy_member_PM030,ATTR_DOB,1988-03-03,1.0,v1.0,2026-03-06 23:17:50.351966,True
d171fc64-225a-4573-9d75-ed74577d9721,RA_SP_Smile_policy_member_PM030_email,SP_Smile_policy_member_PM030,ATTR_EMAIL,明.李@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
d860798b-5c30-4172-ad52-5ff9adc0a20e,RA_SP_Smile_policy_member_PM030_phone,SP_Smile_policy_member_PM030,ATTR_PHONE,+85291111111,1.0,v1.0,2026-03-06 23:17:50.351966,True
f05ef177-7b0f-4eb3-80c7-d71e34302fd0,RA_SP_Smile_policy_member_PM030_gov_id_type,SP_Smile_policy_member_PM030,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
187c5600-287f-4e81-a013-958d9e44f1ab,RA_SP_Smile_policy_member_PM030_gov_id_number,SP_Smile_policy_member_PM030,SUB_HKID,R123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
e41d2b22-dee3-48b6-819e-5918f57144ba,RA_SP_Smile_policy_member_PM030_relationship_type,SP_Smile_policy_member_PM030,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
